Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
The Dark Knight: Le chevalier noir (2008);185000000;158411483;1005973645;534858444;Warner Bros.;152;USA;English;2008;Tous publics;84;9,0;2 286 298;Action | Crime | Drama | Thriller;Christopher Nolan;427
Inception (2010);160000000;62785337;836836967;292576195;Warner Bros.;148;USA;English;2010;Tous publics;74;8,8;2 049 863;Action | Adventure | Sci-Fi | Thriller;Christopher Nolan;474
Le Seigneur des anneaux : La Communauté de l'anneau (2001);93000000;47211490;888159092;315544750;New Line Cinema;178;New Zealand;English;2001;Tous publics;92;8,8;1 648 135;Action | Adventure | Drama | Fantasy;Peter Jackson;342
Le Seigneur des anneaux : Le Retour du roi (2003);94000000;72629713;1142456987;377845905;New Line Cinema;201;New Zealand;English;2003;Tous publics;94;8,9;1 631 326;Action | Adventure | Drama | Fantasy;Peter Jackson;353
The Dark Knight Rises (2012);250000000;160887295;1081141435;448139099;Warner Bros.;164;UK;English;2012;Tous publics;78;8,4;1 506 304;Action | Adventure;Christopher Nolan;553
Interstellar (2014);165000000;47510360;701795571;188020017;Paramount Pictures;169;USA;English;2014;Tous publics;74;8,6;1 494 732;Adventure | Drama | Sci-Fi;Christopher Nolan;629
Le Seigneur des anneaux : Les Deux Tours (2002);94000000;62007528;943396133;342551365;New Line Cinema;179;New Zealand;English;2002;Tous publics;87;8,7;1 474 991;Action | Adventure | Drama | Fantasy;Peter Jackson;325
Django Unchained (2012);100000000;30122888;425368238;162805434;The Weinstein Company;165;USA;English;2012;12;81;8,4;1 346 045;Drama | Western;Quentin Tarantino;840
Gladiator (2000);103000000;34819017;465363912;187705427;Dreamworks Pictures;155;USA;English;2000;Tous publics avec avertissement;67;8,5;1 331 933;Action | Adventure | Drama;Ridley Scott;214
Batman Begins (2005);150000000;48745440;373661341;206852432;Warner Bros.;140;USA;English;2005;Tous publics;70;8,2;1 299 786;Action | Adventure;Christopher Nolan;328
Inglourious Basterds (2009);70000000;38054676;321455689;120540719;Universal Pictures;153;USA;English;2009;12;69;8,3;1 256 452;Adventure | Drama | War;Quentin Tarantino;526
Avengers (2012);220000000;207438708;1518815515;623357910;Marvel Studios;143;USA;English;2012;Tous publics;69;8,0;1 254 761;Action | Adventure | Sci-Fi;Joss Whedon;756
Les infiltrés (2006);90000000;26887467;291465373;132384315;Warner Bros.;151;USA;English;2006;Tous publics avec avertissement;85;8,5;1 180 661;Crime | Drama | Thriller;Martin Scorsese;292
Le prestige (2006);40000000;14801808;109676311;53089891;Touchstone Pictures;130;UK;English;2006;Tous publics;66;8,5;1 180 548;Drama | Mystery | Sci-Fi | Thriller;Christopher Nolan;363
Le loup de Wall Street (2013);100000000;18361578;392000694;116900694;Red Granite Pictures;180;USA;English;2013;12;75;8,2;1 171 597;Biography | Crime | Drama;Martin Scorsese;645
Shutter Island (2010);80000000;41062440;294804195;128012934;Paramount Pictures;138;USA;English;2010;12;63;8,2;1 119 932;Mystery | Thriller;Martin Scorsese;525
Memento (2000);9000000;235488;39970386;25544867;Newmarket Capital Group;113;USA;English;2000;Tous publics;80;8,4;1 118 477;Mystery | Thriller;Christopher Nolan;220
Avatar (2009);237000000;77025481;2790439092;760507625;Twentieth Century Fox;162;USA;English;2009;Tous publics;83;7,8;1 113 856;Action | Adventure | Fantasy | Sci-Fi;James Cameron;735
Les Gardiens de la Galaxie (2014);170000000;94320883;773350128;333718600;Marvel Studios;121;USA;English;2014;Tous publics;76;8,0;1 037 274;Action | Adventure | Comedy | Sci-Fi;James Gunn;724
V pour vendetta (2005);54000000;25642340;132511035;70511035;Warner Bros.;132;USA;English;2005;Tous publics avec avertissement;62;8,2;1 026 823;Action | Drama | Sci-Fi | Thriller;James McTeigue;201
Pirates des Caraïbes : La Malédiction du Black Pearl (2003);140000000;46630690;654264015;305413918;Walt Disney Pictures;143;USA;English;2003;Tous publics;63;8,0;1 011 117;Action | Adventure | Fantasy;Gore Verbinski;293
Kill Bill: Volume I (2003);30000000;22200000;180899265;70099045;Miramax;111;USA;English;2003;16;69;8,1;993 997;Action | Crime | Thriller;Quentin Tarantino;372
WALL·E (2008);180000000;63087526;521311860;223808164;FortyFour Studios;98;USA;English;2008;Tous publics;95;8,4;992 243;Animation | Adventure | Family | Sci-Fi;Andrew Stanton;269
Le Monde de Nemo (2003);94000000;70251710;940350194;380843261;Pixar Animation Studios;100;USA;English;2003;Tous publics;90;8,1;943 343;Animation | Adventure | Comedy | Family;Andrew Stanton, Lee Unkrich (co-director);149
Iron Man (2008);140000000;98618668;585796247;319034126;Paramount Pictures;126;USA;English;2008;Tous publics;79;7,9;933 622;Action | Adventure | Sci-Fi;Jon Favreau;543
Là-haut (2009);175000000;68108790;735099102;293004164;Pixar Animation Studios;96;USA;English;2009;Tous publics;88;8,2;928 260;Animation | Adventure | Comedy | Family;Pete Docter, Bob Peterson (co-director);420
Joker (2019);55000000;96202337;1074251311;335451311;Warner Bros.;122;USA;English;2019;12 avec avertissement;59;8,5;917 428;Crime | Drama | Thriller;Todd Phillips;714
Eternal Sunshine of the Spotless Mind (2004);20000000;8175198;74036715;34400301;Focus Features;108;USA;English;2004;Tous publics;89;8,3;906 099;Drama | Romance | Sci-Fi;Michel Gondry;302
Deadpool (2016);58000000;132434639;782612711;363070709;Twentieth Century Fox;108;USA;English;2016;12;65;8,0;897 010;Action | Adventure | Comedy | Sci-Fi;Tim Miller;661
